encoded,item
1873,0345403339
1874,0345403959
1875,0345404114
1876,0345404319
1877,0345404475
1878,0345404769
1879,0345404777
1880,0345404793
1881,0345406036
1882,0345407113
1883,034540761X
1884,0345408578
1885,0345409051
1886,0345409272
1887,0345409329
1888,0345409469
1889,0345409639
1890,0345409671
1891,0345409973
1892,0345411471
1893,034541215X
1894,0345412214
1895,0345412923
1896,0345413865
1897,0345413873
1898,0345413881
1899,0345413903
1900,0345414942
1901,0345416260
1902,0345416880
1903,0345417062
1904,0345417623
1905,0345417976
1906,0345418018
1907,0345418263
1908,0345418794
1909,0345418824
1910,0345419995
1911,0345420438
1912,0345421620
1913,0345422317
1914,0345422384
1915,0345422392
1916,0345422406
1917,0345422473
1918,0345422554
1919,0345422589
1920,0345422783
1921,0345422805
1922,0345423038
1923,0345423097
1924,0345423135
1925,0345423291
1926,0345423399
1927,0345423402
1928,0345423429
1929,0345423615
1930,0345423623
1931,0345423879
1932,0345424603
1933,0345424646
1934,0345424719
1935,0345425480
1936,0345425707
1937,0345425782
1938,0345426037
1939,0345426274
1940,034542705X
1941,0345427637
1942,0345427653
1943,0345428056
1944,0345428196
1945,0345428234
1946,0345428285
1947,0345428307
1948,0345428455
1949,0345428544
1950,0345428560
1951,0345428595
1952,0345428692
1953,0345428811
1954,034543014X
1955,0345430514
1956,0345430573
1957,0345430581
1958,034543076X
1959,0345431057
1960,0345431693
1961,0345432401
1962,0345432479
1963,0345432991
1964,0345433017
1965,0345433165
1966,0345433254
1967,0345433262
1968,0345433300
1969,0345433327
1970,0345433491
1971,0345434110
1972,0345434250
1973,034543434X
1974,0345434471
1975,034543448X
1976,0345434498
1977,0345434676
1978,0345434684
1979,0345434692
1980,0345434773
1981,0345434803
1982,0345434870
1983,0345435028
1984,0345435168
1985,0345435249
1986,0345435273
1987,0345435281
1988,0345435338
1989,0345435648
1990,0345435796
1991,0345436121
1992,0345436911
1993,034543739X
1994,0345437829
1995,0345438310
1996,0345438329
1997,0345438825
1998,0345439104
1999,0345439112
2000,0345439244
2001,0345439600
2002,0345440021
2003,0345440048
2004,0345440064
2005,0345440072
2006,0345440137
2007,0345440145
2008,0345440404
2009,0345440420
2010,0345440765
2011,0345440773
2012,0345440951
2013,0345441133
2014,0345441265
2015,0345441435
2016,0345441753
2017,034544227X
2018,0345442768
2019,0345442822
2020,0345443020
2021,0345443128
2022,0345443268
2023,0345443284
2024,034544356X
2025,0345443683
2026,0345444388
2027,0345445724
2028,0345445732
2029,0345445848
2030,0345445856
2031,0345446666
2032,0345446860
2033,0345446984
2034,0345447409
2035,0345447840
2036,0345447867
2037,0345449347
2038,0345450051
2039,0345450175
2040,0345450698
2041,034545071X
2042,0345450884
2043,0345450892
2044,0345450914
2045,034545104X
2046,0345451902
2047,0345452003
2048,0345452062
2049,0345452372
2050,0345452534
2051,0345452550
2052,0345452569
2053,0345452577
2054,0345453387
2055,0345453409
2056,0345453417
2057,0345453425
2058,0345453433
2059,0345453549
2060,0345453743
2061,0345453816
2062,0345454073
2063,0345456483
2064,0345456939
2065,0345457641
2066,0345458303
2067,0345458915
2068,0345459202
2069,034546074X
2070,0345460952
2071,0345461983
2072,0345463404
2073,0345463927
2074,0345463935
2075,0345464958
2076,0345465083
2077,034546608X
2078,0345466632
2079,0345469674
2080,0349101779
2081,0349101787
2082,0349102147
2083,0349105715
2084,0349107688
2085,0349108854
2086,0349109435
2087,0349111863
2088,0349113920
2089,0373031467
2090,0373078110
2091,0373078234
2092,0373078358
2093,0373079613
2094,0373093276
2095,0373115431
2096,0373196318
2097,0373201346
2098,0373218036
2099,0373218095
2100,0373218125
2101,0373218192
2102,0373218257
2103,0373218397
2104,0373218400
2105,0373218419
2106,0373218427
2107,0373218435
2108,0373218443
2109,0373218451
2110,0373218486
2111,0373218540
2112,0373218958
2113,0373218966
2114,0373225628
2115,037322592X
2116,0373225962
2117,0373226055
2118,0373226063
2119,0373226144
2120,0373226314
2121,037322639X
2122,037322687X
2123,0373226918
2124,037322706X
2125,0373239963
2126,0373240007
2127,0373240228
2128,0373240880
2129,0373242026
2130,0373242328
2131,0373243286
2132,0373243790
2133,0373244223
2134,0373244487
2135,0373245319
2136,0373250118
2137,0373250126
2138,0373250134
2139,0373250142
2140,0373250150
2141,0373250169
2142,0373250177
2143,0373250185
2144,0373250193
2145,0373250207
2146,0373250215
2147,0373250223
2148,037325024X
2149,0373250258
2150,0373250266
2151,0373250274
2152,0373250282
2153,0373250290
2154,0373250304
2155,0373250312
2156,0373250347
2157,0373250363
2158,0373250371
2159,037325041X
2160,0373250428
2161,0373250452
2162,0373250460
2163,0373250479
2164,0373250495
2165,0373250533
2166,0373250541
2167,0373250630
2168,0373259565
2169,0373259883
2170,0373270917
2171,0373270976
2172,0373272839
2173,0373272847
2174,0373272898
2175,0373285000
2176,0373285019
2177,0373288700
2178,0373291639
2179,0373441754
2180,0373441762
2181,0373441800
2182,0373441851
2183,0373482949
2184,0373482957
2185,0373483287
2186,0373483503
2187,0373483546
2188,0373483554
2189,0373483694
2190,0373483880
2191,0373483899
2192,0373483902
2193,037348397X
2194,0373484003
2195,0373484100
2196,0373484224
2197,0373484232
2198,0373484410
2199,0373484429
2200,0373484836
2201,0373484887
2202,0373484895
2203,0373484909
2204,0373613687
2205,0373691300
2206,0373706928
2207,0373707118
2208,0373709366
2209,0373710615
2210,0373710984
2211,0373710992
2212,0373711026
2213,0373711034
2214,0373711255
2215,0373711263
2216,037371128X
2217,0373711646
2218,0373711735
2219,0373790147
2220,0373790163
2221,0373790198
2222,0373790376
2223,0373790449
2224,0373790473
2225,0373790481
2226,0373790651
2227,0373790724
2228,0373790775
2229,0373790864
2230,0373790872
2231,0373790880
2232,0373790899
2233,0373790937
2234,0373790945
2235,0373790961
2236,0373790988
2237,0373791054
2238,037379116x
2239,0373802021
2240,0373825013
2241,0373825021
2242,037382503X
2243,0373825048
2244,0373825099
2245,0373832826
2246,0373834284
2247,0373834357
2248,0373834365
2249,0373834446
2250,0373834691
2251,0373834799
2252,0373835124
2253,0373835280
2254,0373835396
2255,0373835426
2256,0373835515
2257,037383568X
2258,0373835760
2259,0373835876
2260,0373835922
2261,037383599X
2262,0373872038
2263,0373872127
2264,0374100128
2265,0374117349
2266,0374121230
2267,0374126461
2268,0374128715
2269,0374129983
2270,0374148600
2271,0374175403
2272,0374184232
2273,0374190666
2274,0374232105
2275,0374236488
2276,0374266514
2277,0374270325
2278,0374280355
2279,0374281602
2280,0374281947
2281,0374332657
2282,0374503486
2283,0374525641
2284,0374527229
2285,0375400117
2286,0375400516
2287,0375401091
2288,0375401598
2289,037540256X
2290,0375403582
2291,0375405445
2292,0375405909
2293,0375406182
2294,0375406328
2295,0375406956
2296,0375410538
2297,0375410848
2298,0375410945
2299,0375411070
2300,0375411089
2301,0375411151
2302,0375411550
2303,0375411992
2304,037541200X
2305,0375412115
2306,0375412530
2307,0375412557
2308,0375412824
2309,037541309X
2310,037541326X
2311,0375413596
2312,0375413634
2313,037541388X
2314,0375414053
2315,0375414576
2316,0375414657
2317,0375414827
2318,0375420673
2319,0375420827
2320,037542167X
2321,0375421815
2322,037542217X
2323,0375422188
2324,0375422307
2325,0375500316
2326,0375500510
2327,0375500901
2328,0375501347
2329,0375501371
2330,0375501517
2331,0375501525
2332,0375501851
2333,0375501916
2334,0375501959
2335,0375502025
2336,0375502238
2337,0375502947
2338,037550298X
2339,0375503269
2340,0375503315
2341,037550334X
2342,0375503862
2343,0375504036
2344,0375504397
2345,0375504613
2346,0375504907
2347,0375505148
2348,0375505547
2349,0375506039
2350,0375506179
2351,0375507493
2352,0375507507
2353,0375507523
2354,0375508562
2355,0375509089
2356,0375700269
2357,0375700757
2358,0375700811
2359,0375701044
2360,0375701214
2361,0375701303
2362,0375701427
2363,0375701907
2364,0375701966
2365,0375702709
2366,0375703055
2367,0375703063
2368,0375703632
2369,0375703675
2370,0375703764
2371,0375703845
2372,0375703861
2373,037570387X
2374,0375704027
2375,0375704051
2376,0375704558
2377,0375704833
2378,037570485X
2379,037570504X
2380,0375705171
2381,0375705198
2382,0375705457
2383,0375705856
2384,0375706410
2385,0375706429
2386,0375706771
2387,0375707212
2388,037570731X
2389,0375707425
2390,0375708111
2391,0375708278
2392,037570910X
2393,0375709150
2394,0375709215
2395,0375712925
2396,0375713123
2397,0375713751
2398,037571894X
2399,0375718990
2400,0375719180
2401,0375724370
2402,0375724389
2403,0375724400
2404,0375724443
2405,0375724834
2406,0375724850
2407,0375725466
2408,0375725601
2409,0375725784
2410,0375725849
2411,0375726012
2412,0375726322
2413,0375726349
2414,0375726403
2415,0375727132
2416,0375727345
2417,0375727566
2418,0375750525
2419,0375751513
2420,0375753206
2421,0375753834
2422,0375755195
2423,0375756981
2424,0375757147
2425,0375757597
2426,0375758232
2427,0375758453
2428,0375758682
2429,0375758992
2430,0375759778
2431,0375760393
2432,0375760628
2433,0375760903
2434,0375760911
2435,037576092X
2436,0375800387
2437,0375804013
2438,0375811370
2439,0375811745
2440,0375814248
2441,0375815260
2442,0375821813
2443,0375823352
2444,037582345X
2445,0375823468
2446,0375826688
2447,0376038519
2448,0380000490
2449,0380001411
2450,0380002450
2451,038000321X
2452,0380003821
2453,0380005166
2454,0380005239
2455,0380005255
2456,0380006456
2457,038000741x
2458,038000772X
2459,0380007789
2460,0380007959
2461,0380008319
2462,0380009471
2463,0380010038
2464,0380012774
2465,0380012863
2466,0380014033
2467,0380014300
2468,0380015188
2469,0380015390
2470,0380016362
2471,0380016974
2472,0380016990
2473,0380017601
2474,0380017962
2475,0380018179
2476,0380018446
2477,0380385880
2478,038039586X
2479,0380400480
2480,0380400634
2481,0380401967
2482,0380423901
2483,0380435543
2484,0380470845
2485,0380506092
2486,0380521679
2487,0380542625
2488,0380564998
2489,0380570009
2490,0380599236
2491,0380600129
2492,0380603764
2493,0380603926
2494,0380619458
2495,0380652277
2496,0380676524
2497,0380679914
2498,0380698439
2499,0380698714
2500,0380700247
2501,0380700972
2502,0380701340
2503,0380702843
2504,0380702886
2505,0380703254
2506,0380703475
2507,038070384X
2508,0380703882
2509,0380704161
2510,0380704412
2511,0380704587
2512,0380705354
2513,038070613X
2514,0380708213
2515,0380708655
2516,0380708744
2517,0380708892
2518,0380709120
2519,0380709163
2520,038070952X
2521,0380709538
2522,0380709562
2523,0380709589
2524,0380709600
2525,0380710218
2526,0380710404
2527,0380710722
2528,0380710811
2529,0380710897
2530,0380711079
2531,0380711524
2532,0380711532
2533,0380711877
2534,0380712520
2535,0380713330
2536,0380713802
2537,0380714752
2538,0380715309
2539,0380715430
2540,0380715929
2541,0380716542
2542,0380717018
2543,0380717581
2544,0380717972
2545,0380718332
2546,0380718340
2547,038071843X
2548,0380718758
2549,038071907X
2550,0380719185
2551,0380719541
2552,0380720132
2553,0380720191
2554,038072118X
2555,038072121X
2556,0380721457
2557,038072152X
2558,0380721643
2559,0380722704
2560,0380723085
2561,038072345X
2562,038072362X
2563,0380723638
2564,0380723816
2565,0380724081
2566,0380724324
2567,0380724731
2568,0380724979
2569,0380724987
2570,0380725037
2571,0380725231
2572,0380725576
2573,0380725584
2574,0380725703
2575,0380725711
2576,0380725827
2577,0380725835
2578,0380726238
2579,0380726246
2580,0380726254
2581,0380726262
2582,0380726289
2583,0380726297
2584,0380726815
2585,0380727501
2586,0380728133
2587,0380728168
2588,0380728249
2589,0380728265
2590,0380728273
2591,0380728729
2592,0380729342
2593,038072975X
2594,0380730138
2595,0380730200
2596,0380730359
2597,0380730367
2598,0380730448
2599,0380730820
2600,0380730847
2601,0380731169
2602,0380731207
2603,0380731797
2604,0380731851
2605,038073186X
2606,0380732033
2607,0380732181
2608,0380732289
2609,0380732688
2610,0380733358
2611,0380750260
2612,0380750848
2613,0380750864
2614,0380750872
2615,0380751399
2616,0380752298
2617,0380752859
2618,0380752867
2619,0380752891
2620,0380752948
2621,0380752999
2622,0380753006
2623,0380753014
2624,0380753022
2625,0380754371
2626,0380754843
2627,038075620X
2628,0380756218
2629,0380756234
2630,0380756250
2631,0380756269
2632,0380756277
2633,0380756293
2634,0380757478
2635,0380757494
2636,0380759470
2637,0380759489
2638,0380759497
2639,0380759500
2640,0380761319
2641,0380761327
2642,0380762277
2643,0380762560
2644,0380762587
2645,0380762595
2646,0380762609
2647,0380763621
2648,0380763990
2649,0380764008
2650,0380765454
2651,0380765462
2652,0380765489
2653,038076654X
2654,0380767627
2655,0380767635
2656,0380767643
2657,0380769336
2658,0380769530
2659,0380769557
2660,0380771292
2661,0380772469
2662,0380772566
2663,0380772574
2664,0380773155
2665,0380774933
2666,0380775123
2667,0380775271
2668,0380775840
2669,0380776162
2670,0380776510
2671,0380776839
2672,0380776847
2673,0380777150
2674,0380777312
2675,0380778556
2676,0380778726
2677,0380778793
2678,0380779617
2679,0380780747
2680,0380780860
2681,0380780879
2682,0380781042
2683,038078145X
2684,0380782332
2685,0380782340
2686,0380784491
2687,0380784505
2688,0380785188
2689,0380786230
2690,0380786680
2691,0380787075
2692,0380788667
2693,0380788756
2694,0380789019
2695,0380789035
2696,0380789353
2697,0380789590
2698,0380789612
2699,0380789884
2700,0380789892
2701,0380789949
2702,0380790076
2703,0380790904
2704,0380791978
2705,0380791986
2706,0380791994
2707,0380792028
2708,0380792486
2709,0380792494
2710,0380792648
2711,0380792737
2712,0380792745
2713,0380792923
2714,0380793059
2715,0380793253
2716,0380793261
2717,0380793660
2718,038079439X
2719,0380794470
2720,0380794489
2721,038079456X
2722,038079487X
2723,0380795272
2724,0380795981
2725,0380796090
2726,0380797399
2727,0380797631
2728,038079828X
2729,0380798565
2730,0380798573
2731,0380798581
2732,0380798875
2733,0380799375
2734,0380799383
2735,038079960X
2736,0380800268
2737,0380800799
2738,0380800802
2739,0380800810
2740,0380800829
2741,0380801493
2742,0380802309
2743,0380802317
2744,0380802325
2745,0380802449
2746,0380802457
2747,0380802929
2748,0380802937
2749,0380804387
2750,0380804697
2751,0380804700
2752,0380804883
2753,0380805421
2754,0380805685
2755,0380805707
2756,0380805995
2757,0380807122
2758,0380807149
2759,0380807157
2760,038080719X
2761,0380807866
2762,0380807939
2763,0380808072
2764,0380808080
2765,0380808307
2766,0380808315
2767,0380809362
2768,0380809389
2769,0380810158
2770,038081093X
2771,0380811065
2772,0380811073
2773,0380811081
2774,0380811898
2775,0380811987
2776,0380812010
2777,0380812029
2778,0380812037
2779,0380812061
2780,0380812967
2781,0380812975
2782,0380813815
2783,0380814021
2784,038081403X
2785,0380814382
2786,0380814390
2787,0380814676
2788,0380814714
2789,038081479X
2790,0380814803
2791,0380814811
2792,0380815249
2793,0380815575
2794,0380815583
2795,0380815923
2796,0380815931
2797,0380816032
2798,0380816547
2799,0380816555
2800,038081658X
2801,0380816792
2802,0380816822
2803,0380816830
2804,0380817144
2805,0380817160
2806,0380817683
2807,0380817691
2808,0380817705
2809,0380817896
2810,038081790X
2811,0380818191
2812,0380818205
2813,0380818213
2814,0380818337
2815,0380818973
2816,0380819171
2817,038081918X
2818,0380819201
2819,0380819627
2820,0380819635
2821,0380819643
2822,0380819651
2823,0380819724
2824,0380820048
2825,0380820056
2826,0380820064
2827,0380820145
2828,0380820447
2829,0380820560
2830,0380820692
2831,0380820706
2832,038082079X
2833,038082082X
2834,0380820838
2835,0380820846
2836,0380820854
2837,0380820889
2838,038082101X
2839,0380821214
2840,0380842939
2841,0380851180
2842,0380868768
2843,0380871556
2844,0380892847
2845,0380896389
2846,0380896931
2847,0380897393
2848,0380898179
2849,0380899361
2850,0380899531
2851,038089968X
2852,0380899825
2853,0380973537
2854,0380973545
2855,0380973642
2856,0380973650
2857,0380973820
2858,0380973839
2859,0380974991
2860,0380975017
2861,0380975351
2862,0380976498
2863,0380977257
2864,0380977311
2865,0380977427
2866,0380977478
2867,0380977737
2868,0380977753
2869,0380977761
2870,0380977788
2871,0380978172
2872,0380978369
2873,0380978407
2874,0380978555
2875,0380978849
2876,0380978857
2877,0385021747
2878,0385121687
2879,038518400X
2880,0385199570
2881,0385247443
2882,0385247745
2883,0385247958
2884,0385260156
2885,0385264666
2886,0385264763
2887,0385265565
2888,0385265700
2889,0385285965
2890,0385299087
2891,038529932X
2892,0385299850
2893,038530000X
2894,0385301413
2895,0385304366
2896,0385306024
2897,0385306032
2898,0385306040
2899,0385307888
2900,0385310366
2901,0385311214
2902,0385312059
2903,0385312202
2904,0385312377
2905,038531258X
2906,0385313136
2907,0385313632
2908,0385314280
2909,0385314337
2910,0385314388
2911,0385314698
2912,0385314744
2913,0385315023
2914,0385315031
2915,0385315279
2916,0385315287
2917,0385315546
2918,0385315724
2919,0385316348
2920,0385316577
2921,0385316895
2922,0385316917
2923,038531700X
2924,0385317018
2925,0385318073
2926,0385318782
2927,0385318804
2928,0385319037
2929,0385319215
2930,0385319347
2931,0385319525
2932,0385319568
2933,0385319606
2934,0385319851
2935,0385323638
2936,0385323905
2937,0385323964
2938,0385324057
2939,0385324081
2940,0385324138
2941,0385324170
2942,038532720X
2943,0385332963
2944,038533303X
2945,0385333064
2946,0385333137
2947,0385333293
2948,038533334X
2949,0385333404
2950,0385333463
2951,038533348X
2952,0385333498
2953,0385333501
2954,0385333757
2955,0385333846
2956,0385333862
2957,0385334036
2958,0385334583
2959,0385334729
2960,0385334923
2961,038533494X
2962,0385335210
2963,0385335296
2964,0385335377
2965,0385335407
2966,0385335482
2967,0385335490
2968,0385335520
2969,038533558X
2970,0385335679
2971,0385335830
2972,0385335881
2973,0385336179
2974,0385336209
2975,0385336314
2976,0385336322
2977,0385336403
2978,0385336454
2979,0385336489
2980,038533656X
2981,0385336667
2982,0385336772
2983,0385336810
2984,0385337116
2985,0385337132
2986,0385337477
2987,0385337639
2988,0385338252
2989,0385413017
2990,0385413041
2991,0385413726
2992,0385414587
2993,0385416342
2994,0385418485
2995,0385418493
2996,0385418868
2997,0385419287
2998,0385419945
2999,0385420161
3000,038542017X
3001,038542471X
3002,0385424728
3003,0385425473
3004,0385469683
3005,0385471483
3006,038547167X
3007,0385472951
3008,0385473788
3009,0385474016
3010,0385474547
3011,0385474903
3012,038547508X
3013,0385475713
3014,0385475721
3015,0385475772
3016,0385477902
3017,038547802X
3018,0385479484
3019,0385479565
3020,0385480016
3021,0385480334
3022,0385482388
3023,0385483503
3024,0385483732
3025,0385484003
3026,0385484275
3027,0385484518
3028,0385486804
3029,0385486936
3030,0385487622
3031,0385488181
3032,0385488440
3033,0385488947
3034,0385489129
3035,0385489498
3036,038548951X
3037,0385490445
3038,038549081X
3039,0385491026
3040,0385491050
3041,0385491077
3042,0385491328
3043,0385491808
3044,0385492235
3045,0385493622
3046,0385494149
3047,0385494238
3048,0385494246
3049,0385494335
3050,0385494785
3051,0385495315
3052,0385495641
3053,0385496095
3054,0385497288
3055,038549730X
3056,038549744X
3057,0385497466
3058,0385498233
3059,0385498411
3060,0385498721
3061,0385498799
3062,0385498802
3063,0385499345
3064,0385500769
3065,038550084X
3066,038550117X
3067,0385502532
3068,0385503466
3069,0385503857
3070,0385503954
3071,0385504209
3072,0385504268
3073,0385504470
3074,0385505833
3075,0385506686
3076,0385507593
3077,0385507607
3078,0385508042
3079,038550926X
3080,0385509456
3081,0385509472
3082,0385510438
3083,0385511612
3084,0385512104
3085,0385512147
3086,0385605145
3087,0385606990
3088,0385720211
3089,0385720467
3090,0385720726
3091,0385720920
3092,0385721234
3093,0385721358
3094,0385721420
3095,0385721633
3096,038572179X
3097,0385722109
3098,0385722192
3099,0385722206
3100,0385722435
3101,0385729332
3102,0385729340
3103,0385730586
3104,0393010465
3105,039302749X
3106,0393029190
3107,0393039307
3108,0393040135
3109,039304016X
3110,039304632X
3111,0393049272
3112,0393050297
3113,0393050939
3114,0393051838
3115,0393300234
3116,0393300560
3117,0393303217
3118,0393307050
3119,0393307069
3120,0393308804
3121,0393309282
3122,0393310396
3123,0393311147
3124,0393312801
3125,0393312836
3126,0393313964
3127,0393314804
3128,0393315606
3129,0393315703
3130,0393315819
3131,0393316041
3132,0393317552
3133,0393319296
3134,0393319504
3135,0393320979
3136,0393321983
3137,0393322157
3138,0393325172
3139,0393951693
3140,0393955524
3141,0393962903
3142,0393964817
3143,0393974871
3144,0394178009
3145,0394404289
3146,039447970X
3147,0394498216
3148,0394533887
3149,0394534433
3150,0394541545
3151,0394542150
3152,0394543971
3153,0394550846
3154,0394551907
3155,0394552547
3156,0394555090
3157,039455583X
3158,0394556968
3159,0394557433
3160,0394558235
3161,0394561619
3162,0394564243
3163,0394571029
3164,0394571770
3165,0394574567
3166,0394574753
3167,0394575202
3168,0394578791
3169,0394580567
3170,0394588320
3171,039458872X
3172,0394589955
3173,039470293X
3174,0394712587
3175,0394726251
3176,0394726413
3177,0394736656
3178,0394740181
3179,0394742117
3180,0394743199
3181,0394744209
3182,0394745787
3183,0394747232
3184,0394748646
3185,0394751043
3186,0394753518
3187,0394755111
3188,0394755596
3189,0394756827
3190,0394756886
3191,0394757688
3192,0394758285
3193,0394758439
3194,039480001X
3195,0394800028
3196,0394800133
3197,0394800168
3198,0394800184
3199,0394800206
3200,039480029X
3201,0394800303
3202,0394800389
3203,0394800796
3204,0394805720
3205,0394809378
3206,039480967X
3207,0394820304
3208,0394820371
3209,0394823370
3210,0394825691
3211,0394825993
3212,0394829085
3213,0394830148
3214,0394831292
3215,0394839129
3216,0394842553
3217,0394856392
3218,0394871804
3219,0394890485
3220,0394895894
3221,0394900014
3222,0395137195
3223,0395177111
3224,0395259398
3225,0395272238
3226,0395282179
3227,0395291305
3228,0395489326
3229,0395519519
3230,0395644976
3231,0395669588
3232,0395683297
3233,039571091X
3234,039575514X
3235,0395859972
3236,0395866502
3237,0395869463
3238,0395877334
3239,0395926882
3240,039592720X
3241,0395927218
3242,039595777X
3243,0395977894
3244,0399132821
3245,0399133453
3246,0399133739
3247,0399134204
3248,0399134883
3249,039913543X
3250,0399135545
3251,0399135782
3252,0399136487
3253,0399137521
3254,0399137599
3255,0399137734
3256,0399137807
3257,0399138684
3258,0399139087
3259,039913929X
3260,0399139540
3261,0399139745
3262,0399139818
3263,039913994X
3264,0399140425
3265,0399140433
3266,0399140751
3267,039914112X
3268,0399141146
3269,0399141200
3270,0399141928
3271,0399141960
3272,0399142193
3273,0399142282
3274,0399142495
3275,0399142517
3276,039914255X
3277,0399142614
3278,0399142789
3279,0399142878
3280,0399142983
3281,0399142991
3282,0399143025
3283,0399143130
3284,0399143335
3285,0399143807
3286,0399143874
3287,0399144137
3288,0399144315
3289,0399144463
3290,039914465X
3291,0399144714
3292,0399144897
3293,0399144927
3294,0399144994
3295,0399145087
3296,039914563X
3297,0399145664
3298,0399145702
3299,0399145796
3300,0399145885
3301,0399146008
3302,039914613X
3303,0399146180
3304,0399146229
3305,0399146296
3306,0399146431
3307,0399146504
3308,0399146644
3309,0399146652
3310,0399146687
3311,039914675X
3312,0399147012
3313,0399147020
3314,0399147101
3315,0399147128
3316,0399147195
3317,0399147357
3318,0399147365
3319,0399147772
3320,0399147853
3321,039914787X
3322,0399148019
3323,0399148159
3324,0399148248
3325,0399148450
3326,0399148515
3327,0399148620
3328,0399148728
3329,0399148760
3330,0399148779
3331,0399149260
3332,0399149295
3333,0399149325
3334,0399149368
3335,0399149392
3336,0399149422
3337,0399149562
3338,0399149759
3339,0399149775
3340,0399149783
3341,0399149821
3342,0399149864
3343,0399150412
3344,0399150439
3345,0399150560
3346,039915079X
3347,0399150838
3348,0399150854
3349,0399150870
3350,0399150897
3351,0399151060
3352,0399151079
3353,0399151273
3354,0399151397
3355,0399151443
3356,0399151451
3357,0399151478
3358,0399151540
3359,0399151613
3360,0399151648
3361,0399151729
3362,039915180X
3363,0399151850
3364,0399151877
3365,0399152288
3366,0399208534
3367,0399226907
3368,0399229469
3369,0399230033
3370,0399238786
3371,0399242562
3372,0399501487
3373,0399522115
3374,0399523308
3375,0399527257
3376,0413537900
3377,0413588106
3378,0413650103
3379,0425037967
3380,0425046117
3381,0425049981
3382,0425050017
3383,0425051587
3384,0425052478
3385,0425055035
3386,0425057771
3387,042506137X
3388,0425065553
3389,0425067815
3390,0425067823
3391,0425067947
3392,042506803X
3393,0425068064
3394,0425071421
3395,0425075648
3396,0425077047
3397,0425080021
3398,0425085325
3399,0425090787
3400,0425091805
3401,0425093328
3402,0425094537
3403,042509586X
3404,0425096343
3405,0425097226
3406,0425097269
3407,0425097722
3408,0425097773
3409,0425098087
3410,0425098400
3411,0425098451
3412,0425098478
3413,0425098648
3414,0425099148
3415,0425099334
3416,0425100650
3417,042510107X
3418,0425101452
3419,0425102416
3420,0425104052
3421,0425104273
3422,042510429X
3423,0425104338
3424,0425104346
3425,0425105334
3426,0425105679
3427,0425105709
3428,0425106403
3429,042510687X
3430,0425108589
3431,0425108937
3432,0425109240
3433,0425109720
3434,0425113892
3435,0425114236
3436,0425115801
3437,0425116417
3438,0425116840
3439,0425117383
3440,042511774X
3441,0425118703
3442,0425119653
3443,042511984X
3444,0425120279
3445,0425121259
3446,0425121631
3447,0425122123
3448,0425122956
3449,0425124347
3450,0425125467
3451,0425127583
3452,0425127931
3453,0425128164
3454,0425128458
3455,042512892X
3456,0425129608
3457,0425129616
3458,0425129632
3459,0425130215
3460,042513024X
3461,0425130711
3462,0425131769
3463,0425132048
3464,0425132625
3465,0425132889
3466,0425132935
3467,0425132951
3468,042513329X
3469,0425133516
3470,0425133540
3471,0425133583
3472,0425133656
3473,0425134350
3474,0425135020
3475,042513525X
3476,0425135721
3477,0425135772
3478,0425136191
3479,0425136981
3480,0425137562
3481,0425138232
3482,0425140040
3483,0425140318
3484,0425140601
3485,0425140989
3486,0425141233
3487,0425141551
3488,0425141977
3489,0425142485
3490,0425142868
3491,0425143325
3492,0425143503
3493,0425144062
3494,0425144372
3495,0425144429
3496,0425144569
3497,0425145301
3498,042514545X
3499,0425145638
3500,0425146413
3501,0425146421
3502,0425147363
3503,0425147517
3504,042514755X
3505,0425147584
3506,0425147622
3507,0425147746
3508,0425147762
3509,0425148297
3510,042514898X
3511,0425149625
3512,0425150143
3513,0425150984
3514,0425151379
3515,0425151867
3516,0425151875
3517,0425152251
3518,0425152898
3519,042515291X
3520,0425153088
3521,0425153789
3522,0425153975
3523,042515405X
3524,0425154092
3525,0425154637
3526,0425154882
3527,0425155188
3528,0425155404
3529,0425155722
3530,0425155943
3531,042515601X
3532,0425156710
3533,0425157164
3534,0425157466
3535,0425157474
3536,0425157539
3537,0425157547
3538,0425157628
3539,0425157989
3540,0425158594
3541,0425158616
3542,0425158632
3543,0425158640
3544,0425159418
3545,0425159698
3546,042516019X
3547,0425160394
3548,0425161242
3549,0425161285
3550,0425161617
3551,0425161722
3552,0425162443
3553,0425162486
3554,0425162591
3555,0425162788
3556,0425163385
3557,0425163415
3558,0425163717
3559,0425163865
3560,0425164349
3561,0425164829
3562,0425165566
3563,0425165701
3564,0425166139
3565,0425166171
3566,0425166392
3567,0425166422
3568,0425166619
3569,0425166929
3570,0425167135
3571,0425167313
3572,0425167720
3573,0425167801
3574,0425168131
3575,0425168220
3576,042516828X
3577,0425168298
3578,0425168468
3579,0425168964
3580,0425169685
3581,0425169693
3582,0425169863
3583,0425170500
3584,0425171078
3585,0425171272
3586,0425171396
3587,042517140X
3588,0425171493
3589,0425171884
3590,0425173097
3591,0425173534
3592,0425173631
3593,0425173747
3594,0425173755
3595,0425173895
3596,042517400X
3597,0425174018
3598,0425174271
3599,0425174344
3600,0425174468
3601,0425174484
3602,0425174808
3603,0425175111
3604,0425175367
3605,0425176037
3606,0425176045
3607,0425176169
3608,0425176304
3609,042517638X
3610,0425176487
3611,0425176932
3612,0425177009
3613,0425177173
3614,0425177351
3615,042517736X
3616,0425177459
3617,0425177718
3618,0425177750
3619,0425178234
3620,0425178579
3621,0425178951
